"type","status","status-spec","order","saturation","sat-granularity","save-sat-levels","next-union","filename","PT-places","PT-transitions","PT-arcs","PT-safeplaces","regroup-strategy","regroup-time","state-vector-length","groups","group-checks","next-state-calls","reachability-time","statespace-states","statespace-nodes","group-next","group-explored-nodes","group-explored-vectors","time","memory","peak-nodes","BDD-relProd","BDD-satCount","BDD-satCountL","BDD-relProdUnion","BDD-projectMinus",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-NT-S10-J60-unfolded.pnml","1234","12920","116879","0","tg,bs,hf","893.810","1234","12920","","","","","","","","","1795.89","3331468","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-100.pnml","500","500","1600","0","tg,bs,hf","0.030","500","500","1487","1487","0.380","5.15377520732011e+47","3178","3200","4402","2800","0.49","2755592",
"performance","done","","bfs-prev","sat-like","10","true","true","FMS-50.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","5624","5624","34.510","4.24025581818266e+17","46077","23305","22485","109188","34.53","3261380",
"performance","done","","chain-prev","sat-like","10","true","true","HouseConstruction-002.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","162","162","0.010","1501","349","248","248","208","0.02","84564",
"performance","done","","bfs","sat-like","10","true","true","MAPK-8.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","1450","1450","0.110","6110643","668","1591","1378","2112","0.12","2888936",
"performance","done","","chain-prev","sat-like","10","true","true","HouseConstruction-002.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","162","162","0.020","1501","349","248","248","208","0.02","2618268",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","angiogenesis-25.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1792.45","3923860","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","SwimmingPool-8.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1794.16","3935992","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-NT-S10-J30-unfolded.pnml","664","12050","112559","0","tg,bs,hf","1060.170","664","12050","","","","","","","","","1792.73","3651160","","","","","","",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","dekker-20.pnml","100","440","3240","0","tg,bs,hf","0.890","100","440","","","","","","","","","1797.26","3084124","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","SafeBus-20-unfolded.pnml","1026","10461","77364","0","tg,bs,hf","101.850","1026","10461","","","","","","","","","1790.22","3266388","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","raft_02.pnml","28","52","159","28","tg,bs,hf","0.000","28","52","978","978","0.020","7381","213","211","156","156","0.03","2888744",
"performance","done","","chain-prev","sat-like","10","true","true","circadian_clock-000001.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","107","107","0.000","128","28","104","104","60","0.00","2626384",
"performance","done","","bfs","sat-like","10","true","true","raft_05.pnml","133","238","864","133","tg,bs,hf","0.020","133","238","27201","27201","9.430","5.93794647940221e+18","29673","1144","840","840","9.47","2931108",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","20-100_phaseVariation.pnml","1202","13457","93395","0","tg,bs,hf","221.750","1202","13457","","","","","","","","","1793.21","4104704","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-C-3.pnml","18","12","48","0","tg,bs,hf","0.000","18","12","136","136","0.000","92","55","96","132","98","0.00","2606096",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","2D8_gradient_20x20_50.pnml","400","2964","5928","0","tg,bs,hf","0.270","400","2964","","","","","","","","","1793.77","3958004","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_5x5_150.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","","","","","","","","","1794.35","3814808","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","SafeBus-10-unfolded.pnml","316","1631","11384","0","tg,bs,hf","2.350","316","1631","","","","","","","","","1795.13","3964724","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","IBM703.pnml","262","284","572","0","tg,bs,hf","0.010","262","284","3519","3519","0.440","8370","1192","1144","1432","860","0.48","2513228",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","SafeBus-15-unfolded.pnml","621","4771","34549","0","tg,bs,hf","19.290","621","4771","","","","","","","","","1790.80","3159444","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","Kanban-200.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1770.47","3941396","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S02-J06-T10-unfolded.pnml","844","1812","8302","0","tg,bs,hf","1.230","844","1812","","","","","","","","","1794.19","3965264","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","Peterson-3.pnml","244","332","1016","0","tg,bs,hf","0.030","244","332","230267","230267","79.570","3407946","98600","1768","2290","1608","79.69","3017084",
"statistics","ootime","explore","bfs","sat-like","10","true","true","dekker-50.pnml","250","2600","20100","0","tg,bs,hf","96.570","250","2600","","","","","","","","","1797.19","3248808","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","HouseConstruction-200.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1767.17","3939352","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","echo-d3r5.pnml","1445","1190","8260","0","tg,bs,hf","0.860","1445","1190","","","","","","","","","1796.71","3509232","","","","","","",
"performance","ootime","regroup","chain","sat-like","10","true","true","TokenRing-50-unfolded.pnml","2601","127551","510204","0","tg,bs,hf","","","","","","","","","","","","1794.28","1498792","","","","","","",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","QCertifProtocol_32-unfold.pnml","3806","506","8173","0","tg,bs,hf","1.610","3806","506","","","","","","","","","761.72","3916416","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-20.pnml","100","100","320","0","tg,bs,hf","0.010","100","100","287","287","0.010","3486784401","615","640","882","560","0.03","2891784",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","echo-d3r5.pnml","1445","1190","8260","0","tg,bs,hf","0.780","1445","1190","","","","","","","","","1791.64","3955760","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-3.pnml","12","8","30","0","tg,bs,hf","0.000","12","8","60","60","0.000","20","33","60","76","44","0.01","2089880",
"performance","ootime","explore","bfs","sat-like","10","true","true","5-100_phaseVariation.pnml","77","677","4685","0","tg,bs,hf","0.360","77","677","","","","","","","","","1732.57","3947136","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2D8_gradient_40x40_150.pnml","1600","12324","24648","0","tg,bs,hf","3.250","1600","12324","","","","","","","","","1788.24","4062856","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","sg-10-5-10.pnml","1380","1640","6560","0","tg,bs,hf","0.330","1380","1640","","","","","","","","","1787.07","3959304","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","PolyORB-NT-S10-J20-unfolded.pnml","474","11760","111119","0","tg,bs,hf","835.930","474","11760","","","","","","","","","1783.21","3179460","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","HouseConstruction-200.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1793.30","3939176","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-R-10.pnml","40","22","100","0","tg,bs,hf","0.000","40","22","790","790","0.020","6144","131","200","258","156","0.03","2651576",
"performance","done","","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V20-P20-N20-unfolded.pnml","78","968","7350","0","tg,bs,hf","0.890","78","968","122388","122388","1709.490","128945260","1443932","20784","51413","432244","1710.90","3953100",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","2-100_phaseVariation.pnml","14","65","443","0","tg,bs,hf","0.010","14","65","","","","","","","","","1790.49","3939844","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","railroad-020-pt.pnml","218","506","2968","0","tg,bs,hf","","","","","","","","","","","","0.25","7640","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","closed_system5.pnml","231","202","846","0","tg,bs,hf","0.010","231","202","10902","10902","2.500","1657242","10287","1446","1944","1053","2.54","2901060",
"performance","ootime","explore","bfs","sat-like","10","true","true","2D8_gradient_20x20_150.pnml","400","2964","5928","0","tg,bs,hf","0.280","400","2964","","","","","","","","","1797.15","3696044","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","Kanban-5.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","622","622","0.070","2546432","316","630","540","4116","0.08","2888608",
"performance","error","boostperm","bfs","sat-like","10","true","true","neoelection-4.unf.pnml","1830","2340","13565","0","tg,bs,hf","","","","","","","","","","","","2.80","37096","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","simple_lbs-10.pnml","104","605","4148","0","tg,bs,hf","0.440","104","605","192209","192209","665.060","406034376","406884","4532","12499","15910","665.70","3188316",
"performance","done","","bfs","sat-like","10","true","true","Philosophers-20.pnml","100","100","320","0","tg,bs,hf","0.000","100","100","480","480","0.020","3486784401","615","640","882","560","0.04","2885648",
"performance","done","","bfs-prev","sat-like","10","true","true","Philosophers-20.pnml","100","100","320","0","tg,bs,hf","0.000","100","100","480","480","0.040","3486784401","615","640","882","560","0.05","2820108",
"performance","done","","bfs-prev","sat-like","10","true","true","erk-000001.pnml","11","11","34","0","tg,bs,hf","0.000","11","11","78","78","0.000","13","27","68","79","43","0.00","1899276",
"performance","error","boostperm","bfs","sat-like","10","true","true","railroad-100-pt.pnml","1018","10506","62728","0","tg,bs,hf","","","","","","","","","","","","146.12","128212","","","","","","",
"performance","oomem","mddtable","bfs-prev","sat-like","10","true","true","QCertifProtocol_32-unfold.pnml","3806","506","8173","0","tg,bs,hf","1.630","3806","506","","","","","","","","","244.11","3946304","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","Philosophers-5.pnml","25","25","80","0","tg,bs,hf","0.000","25","25","102","102","0.000","243","135","160","222","140","0.00","2827328",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","FMS-200.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","","","","","","","","","1750.94","3941396","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J04-T06-unfolded.pnml","632","10500","88770","0","tg,bs,hf","497.950","632","10500","","","","","","","","","1796.92","3992216","","","","","","",
"performance","oomem","mddtable","chain-prev","sat-like","10","true","true","QCertifProtocol_28-unfold.pnml","2998","446","6489","0","tg,bs,hf","1.010","2998","446","","","","","","","","","132.43","3871572","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","Kanban-1000.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1776.89","3941368","","","","","","",
"statistics","done","","bfs","sat-like","10","true","true","HouseConstruction-005.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","600","600","0.240","1187984","3176","970","811","1463","0.45","2891252","3176","21107","41360","712","390308","368914",
"statistics","ootime","explore","bfs-prev","sat-like","10","true","true","SwimmingPool-10.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1774.27","3941176","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","SafeBus-20-unfolded.pnml","1026","10461","77364","0","tg,bs,hf","110.820","1026","10461","","","","","","","","","1797.24","3155632","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","galloc_res-3.pnml","33","4791","38652","0","tg,bs,hf","684.830","33","4791","","","","","","","","","1789.28","4019420","","","","","","",
"performance","done","","chain","sat-like","10","true","true","2D8_gradient_40x40_10.pnml","1600","12324","24648","0","tg,bs,hf","3.190","1600","12324","144842","144842","328.300","3.11621362935612e+25","105490","1047540","948948","813384","335.71","3527860",
"performance","ootime","explore","bfs","sat-like","10","true","true","SwimmingPool-6.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1794.41","3939072","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S04-J06-T08-unfolded.pnml","792","4268","28832","0","tg,bs,hf","26.360","792","4268","","","","","","","","","1797.12","3683348","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-R-15.pnml","60","32","150","0","tg,bs,hf","0.000","60","32","1486","1486","0.030","278528","201","300","388","236","0.03","2787092",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V80-P20-N50-unfolded.pnml","228","8588","67470","0","tg,bs,hf","120.400","228","8588","","","","","","","","","1797.08","3166244","","","","","","",
"performance","done","","chain","sat-like","10","true","true","RAS-C-15.pnml","90","60","264","0","tg,bs,hf","0.010","90","60","480","480","0.020","578878464","768","528","908","746","0.04","2642440",
"performance","ootime","explore","chain","sat-like","10","true","true","angiogenesis-50.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1794.98","3939600","","","","","","",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","SwimmingPool-8.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","","","","","","","","","1797.11","3367672","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","angiogenesis-25.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1787.96","3939584","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","simple_lbs-15.pnml","149","1280","8988","0","tg,bs,hf","1.970","149","1280","","","","","","","","","1796.80","2960748","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","MAPK-160.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","","","","","","","","","1780.44","3939500","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","rwmutex-r1000w10.pnml","3020","2020","26040","0","tg,bs,hf","18.060","3020","2020","","","","","","","","","1797.23","3192504","","","","","","",
"performance","done","","chain","sat-like","10","true","true","Kanban-20.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","842","842","6.830","805422366595","5516","5970","5040","1532916","6.84","3031936",
"performance","done","","chain","sat-like","10","true","true","raft_07.pnml","253","442","1664","253","tg,bs,hf","0.070","253","442","320390","320390","898.620","3.55265029627049e+35","659990","2206","1616","1616","898.90","3860212",
"performance","done","","chain","sat-like","10","true","true","ring.pnml","139","87","410","0","tg,bs,hf","0.010","139","87","7533","7533","1.380","902651904000","4834","772","1081","751","1.40","2894764",
"performance","done","","bfs","sat-like","10","true","true","MAPK-20.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","3406","3406","3.480","88125763956","4507","7255","5980","19605","3.49","2915872",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","angiogenesis-25.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1793.59","3925248","","","","","","",
"performance","done","","chain","sat-like","10","true","true","MAPK-40.pnml","22","30","90","0","tg,bs,hf","0.000","22","30","2317","2317","24.660","478293389221095","24492","25435","20770","128280","24.69","3005216",
"performance","done","","chain-prev","sat-like","10","true","true","ring.pnml","139","87","410","0","tg,bs,hf","0.000","139","87","7533","7533","2.490","902651904000","4834","772","1081","751","2.50","2905668",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-C-10.pnml","60","40","174","0","tg,bs,hf","0.000","60","40","440","440","0.030","823552","509","348","596","476","0.03","2889632",
"performance","done","","bfs-prev","sat-like","10","true","true","RAS-C-20.pnml","120","80","354","0","tg,bs,hf","0.000","120","80","880","880","0.070","406454747136","1049","708","1226","1016","0.09","2882684",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V80-P50-N10-unfolded.pnml","188","2108","15950","0","tg,bs,hf","4.740","188","2108","","","","","","","","","1793.37","3261596","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","10-100_phaseVariation.pnml","302","3137","21755","0","tg,bs,hf","7.830","302","3137","","","","","","","","","1781.25","3978752","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","BridgeAndVehicles-V50-P20-N10-unfolded.pnml","128","1328","10010","0","tg,bs,hf","1.890","128","1328","","","","","","","","","1791.98","3958724","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","database10UNFOLD.pnml","830","800","3800","0","tg,bs,hf","0.500","830","800","","","","","","","","","1795.45","3394308","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","BridgeAndVehicles-V20-P10-N50-unfolded.pnml","108","2228","17190","0","tg,bs,hf","6.410","108","2228","","","","","","","","","1784.84","3136396","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","HouseConstruction-020.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","702","702","24.100","13665907559010","428701","12680","10241","98098","24.22","3152792",
"performance","done","","chain","sat-like","10","true","true","SafeBus-06-unfolded.pnml","144","451","2968","0","tg,bs,hf","0.140","144","451","100470","100470","1665.450","6816756","723331","4424","9651","10073","1665.88","3171436",
"performance","done","","bfs-prev","sat-like","10","true","true","lamport_fmea-4.pnml","135","230","990","0","tg,bs,hf","0.030","135","230","50817","50817","21.950","1914784","69180","1120","1981","1293","22.01","2943668",
"performance","ootime","explore","chain-prev","sat-like","10","true","true","raft_09.pnml","413","710","2728","413","tg,bs,hf","0.190","413","710","","","","","","","","","1789.46","3946280","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","Kanban-100.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","","","","","","","","","1760.00","3941296","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-10.pnml","50","50","160","0","tg,bs,hf","0.000","50","50","137","137","0.020","59049","295","320","441","280","0.02","2833788",
"performance","done","","chain-prev","sat-like","10","true","true","rwmutex-r10w500.pnml","1030","1020","12060","0","tg,bs,hf","4.110","1030","1020","30168","30168","54.430","1524","229089","24120","34068","1025060","59.26","2929392",
"performance","ootime","explore","bfs","sat-like","10","true","true","rwmutex-r500w10.pnml","1520","1020","13040","0","tg,bs,hf","3.830","1520","1020","","","","","","","","","1797.03","2933596","","","","","","",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","PolyORB-LF-S04-J06-T06-unfolded.pnml","618","3190","21570","0","tg,bs,hf","200.810","618","3190","","","","","","","","","1797.27","3108660","","","","","","",
"statistics","ootime","regroup","bfs","sat-like","10","true","true","dekker-200.pnml","1000","40400","320400","0","tg,bs,hf","","","","","","","","","","","","1797.50","591768","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","Peterson-4.pnml","480","690","2120","0","tg,bs,hf","0.090","480","690","","","","","","","","","1785.87","3149032","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J04-T06-unfolded.pnml","632","10500","88770","0","tg,bs,hf","516.420","632","10500","","","","","","","","","1795.88","3908500","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","rwmutex-r10w500.pnml","1030","1020","12060","0","tg,bs,hf","4.090","1030","1020","30184","30184","55.700","1524","229089","24120","34068","1025060","60.52","2929408",
"performance","done","","bfs-prev","sat-like","10","true","true","FMS-2.pnml","22","20","50","0","tg,bs,hf","0.000","22","20","296","296","0.010","3444","123","205","203","140","0.01","2868160",
"performance","ootime","explore","chain","sat-like","10","true","true","angiogenesis-20.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","","","","","","","","","1796.40","3910904","","","","","","",
"performance","error","boostperm","chain","sat-like","10","true","true","eratosthenes-050.pnml","49","108","324","0","tg,bs,hf","","","","","","","","","","","","0.00","92","","","","","","",
"performance","ootime","regroup","bfs","sat-like","10","true","true","galloc_res-5.pnml","75","56105","492760","0","tg,bs,hf","","","","","","","","","","","","1797.48","1050496","","","","","","",
"statistics","done","","chain","sat-like","10","true","true","angiogenesis-01.pnml","39","64","185","0","tg,bs,hf","0.000","39","64","733","733","0.010","110","275","288","462","254","0.21","2891136","348","1664","2882","72","23450","29420",
"performance","done","","chain","sat-like","10","true","true","RAS-C-50.pnml","300","200","894","0","tg,bs,hf","0.020","300","200","1534","1534","0.170","4.87175380081244e+28","2669","1788","3116","2636","0.22","2897020",
"performance","ootime","explore","chain","sat-like","10","true","true","HouseConstruction-050.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1790.15","3939240","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-C-20.pnml","120","80","354","0","tg,bs,hf","0.010","120","80","613","613","0.060","406454747136","1049","708","1226","1016","0.08","2892924",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-NT-S05-J40-unfolded.pnml","629","1590","10704","0","tg,bs,hf","2.850","629","1590","","","","","","","","","1794.56","3236056","","","","","","",
"statistics","done","","chain-prev","sat-like","10","true","true","database2UNFOLD.pnml","38","32","88","0","tg,bs,hf","0.000","38","32","215","215","0.010","153","170","176","227","128","0.20","2890952","170","582","1866","60","4241","7003",
"performance","ootime","regroup","chain","sat-like","10","true","true","ARMCacheCoherence.pnml","87","33676","246935","87","tg,bs,hf","","","","","","","","","","","","1797.89","387336","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","simple_lbs-15.pnml","149","1280","8988","0","tg,bs,hf","1.950","149","1280","","","","","","","","","1763.41","3317316","","","","","","",
"performance","error","boostperm","bfs","sat-like","10","true","true","neoelection-2.unf.pnml","438","357","1998","0","tg,bs,hf","","","","","","","","","","","","0.09","92","","","","","","",
"performance","oomem","cache","bfs","sat-like","10","true","true","Philosophers-5000.pnml","25000","25000","80000","0","tg,bs,hf","42.800","25000","25000","","","","","","","","","53.99","3252092","","","","","","",
"performance","ootime","explore","bfs-prev","sat-like","10","true","true","CircularTrain-768.pnml","1536","768","3072","0","tg,bs,hf","0.110","1536","768","","","","","","","","","1783.59","3950024","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","circadian_clock-000010.pnml","14","16","58","0","tg,bs,hf","0.000","14","16","395","395","0.030","644204","118","824","464","1914","0.04","2847584",
"statistics","ootime","explore","chain-prev","sat-like","10","true","true","simple_lbs-15.pnml","149","1280","8988","0","tg,bs,hf","18.160","149","1280","","","","","","","","","1797.06","3116804","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","SwimmingPool-1.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","707","707","1.290","89621","6729","1705","1365","5327","1.30","2891708",
"performance","done","","bfs-prev","sat-like","10","true","true","2D8_gradient_5x5_50.pnml","25","144","288","0","tg,bs,hf","0.000","25","144","12954","12954","140.990","1.75295157137163e+19","30600","205200","198288","190944","141.01","3755552",
"performance","done","","chain","sat-like","10","true","true","distributeur-01-unfolded-02.pnml","24","72","440","0","tg,bs,hf","0.000","24","72","488","488","0.020","4096","52","880","936","744","0.03","2682644",
"performance","done","","chain-prev","sat-like","10","true","true","Philosophers-500.pnml","2500","2500","8000","0","tg,bs,hf","0.540","2500","2500","8708","8708","9.660","3.636029179587e+238","16679","16000","22119","14000","12.23","3002980",
"performance","done","","chain","sat-like","10","true","true","Vasy2003.pnml","485","776","2809","485","tg,bs,hf","0.180","485","776","90990","90990","63.610","9.7947391476109e+21","55228","4038","2760","2694","63.96","2951264",
"performance","ootime","explore","chain","sat-like","10","true","true","simple_lbs-20.pnml","194","2205","15678","0","tg,bs,hf","6.040","194","2205","","","","","","","","","1796.82","2961156","","","","","","",
"performance","ootime","regroup","bfs","sat-like","10","true","true","shared_memory-pt-200.pnml","40601","80200","320000","0","tg,bs,hf","","","","","","","","","","","","1795.32","4655160","","","","","","",
"statistics","ootime","regroup","bfs-prev","sat-like","10","true","true","PolyORB-LF-S06-J06-T06-unfolded.pnml","700","10740","89778","0","tg,bs,hf","","","","","","","","","","","","1797.54","287828","","","","","","",
"performance","error","boostperm","chain-prev","sat-like","10","true","true","neoelection-5.unf.pnml","3090","4674","27162","0","tg,bs,hf","","","","","","","","","","","","10.19","79520","","","","","","",
"performance","done","","chain-prev","sat-like","10","true","true","SwimmingPool-6.pnml","9","7","20","0","tg,bs,hf","0.000","9","7","868","868","721.660","1697442696","3229954","49605","38465","830927","722.39","3175160",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-R-100.pnml","400","202","1000","0","tg,bs,hf","0.010","400","202","87404","87404","12.200","6.46501806116397e+31","1391","2000","2598","1596","12.24","2981768",
"performance","done","","bfs","sat-like","10","true","true","simple_lbs-5.pnml","59","180","1158","0","tg,bs,hf","0.040","59","180","12451","12451","5.170","116176","8647","1428","3727","4437","5.23","2815484",
"performance","error","boostperm","bfs","sat-like","10","true","true","eratosthenes-100.pnml","99","283","849","0","tg,bs,hf","","","","","","","","","","","","0.02","92","","","","","","",
"statistics","ootime","explore","bfs","sat-like","10","true","true","angiogenesis-20.pnml","39","64","185","0","tg,bs,hf","0.010","39","64","","","","","","","","","1797.29","3111456","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","Philosophers-20.pnml","100","100","320","0","tg,bs,hf","0.010","100","100","480","480","0.030","3486784401","615","640","882","560","0.04","2852864",
"performance","ootime","explore","bfs","sat-like","10","true","true","unf-8x8-4stageSEN-02.pnml","168","592","3456","0","tg,bs,hf","0.210","168","592","","","","","","","","","1791.86","3948660","","","","","","",
"performance","done","","bfs","sat-like","10","true","true","rwmutex-r10w20.pnml","70","60","540","0","tg,bs,hf","0.010","70","60","244","244","0.060","1044","1006","1080","1488","41060","0.08","2891496",
"performance","ootime","explore","chain","sat-like","10","true","true","BridgeAndVehicles-V20-P20-N20-unfolded.pnml","78","968","7350","0","tg,bs,hf","0.980","78","968","","","","","","","","","1797.20","3218164","","","","","","",
"performance","ootime","explore","chain","sat-like","10","true","true","HouseConstruction-200.pnml","26","18","51","0","tg,bs,hf","0.000","26","18","","","","","","","","","1776.66","3939348","","","","","","",
"performance","done","","chain","sat-like","10","true","true","distributeur-01-unfolded-02.pnml","24","72","440","0","tg,bs,hf","0.000","24","72","488","488","0.010","4096","52","880","936","744","0.02","2842384",
"performance","done","","chain-prev","sat-like","10","true","true","RAS-R-15.pnml","60","32","150","0","tg,bs,hf","0.000","60","32","1486","1486","0.050","278528","201","300","388","236","0.06","2672412",
"performance","ootime","explore","bfs","sat-like","10","true","true","sg-8-4-8.pnml","896","1056","4224","0","tg,bs,hf","0.140","896","1056","","","","","","","","","1791.06","3951620","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","philo_dyn-10-unfolded.pnml","170","2310","18190","0","tg,bs,hf","13.310","170","2310","","","","","","","","","1796.20","3861552","","","","","","",
"statistics","done","","chain-prev","sat-like","10","true","true","Kanban-10.pnml","16","16","40","0","tg,bs,hf","0.000","16","16","452","452","0.470","1005927208","1166","1835","1540","67716","0.68","2900540","1507","8473","193762","1065","322021","203369",
"performance","done","","chain-prev","sat-like","10","true","true","cs_repetitions-3-unfolded.pnml","58","81","279","0","tg,bs,hf","0.000","58","81","3715","3715","3.730","134074721","9074","1092","1407","1206","3.75","2911872",
"performance","done","","chain","sat-like","10","true","true","raft_03.pnml","53","98","328","53","tg,bs,hf","0.000","53","98","2521","2521","0.130","33819621","1270","434","320","320","0.13","2889044",
"performance","ootime","explore","bfs","sat-like","10","true","true","PolyORB-LF-S06-J04-T04-unfolded.pnml","454","6994","59152","0","tg,bs,hf","193.090","454","6994","","","","","","","","","1794.55","3392628","","","","","","",
"performance","ootime","explore","bfs","sat-like","10","true","true","sg-8-4-8.pnml","896","1056","4224","0","tg,bs,hf","0.140","896","1056","","","","","","","","","1791.58","3951612","","","","","","",
"performance","done","","bfs-prev","sat-like","10","true","true","rwmutex-r20w10.pnml","80","60","560","0","tg,bs,hf","0.010","80","60","294","294","16.700","1048586","1608","1120","1550","20971660","16.72","2891552",
